"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
74,807713,"Shaw, Matt",199,37.2,0.206,0.118,0.273,0.324,0.232,0.212,0.22,7,34,80,14.2,2237,90.3,90.44,21,74,0,0.10000000000000853,6.58,107,149,117,145,299,322,290,"3.202","-3.202","63.1","7.0",34,23,5,1,0,1,11,32.4,0,0,2.20297,0.64918,0.49324,-0.30054,"89.7",151,21.73913043478261,0,0,5.73,0.64,0.21,2.17,0.206,0,"-4.327027027",0.22,0.269,"4.327027027",-0.014,-0.014000000000000012,0.055,0.02,28.4,"38.6",10.83899024258436,-1.4109477989042252,28.42650714160517,0.6486486486486487,38.49415875616006,30.82863620479997
13,606992,"Haase, Eric",35,37.1,0.2,0,0.5,0.2,0.18,0.197,0.219,1,5,73.4,15.5,2462,89.9,90.15,7,13,0,0.19999999999998863,6.55,104,150,118,145,300,324,292,"0.601","-0.601","66.8","6.9",5,2,1,0,0,0,3,60,0,0,2.12923,0.74385,0.59,0.11615,"88.0",147,0,0,0,5.93,-1.21,-0.18,2.29,0.2,0,"-4.623076923",0.219,0.232,"4.623076923",-0.019,-0.01899999999999999,-0.032,-0.017,53.8,"40.8",13.168954690624785,-2.483517409983208,29.782140667785576,0.6153846153846154,34.43866930028782,27.000869790123765
46,620443,"Torrens, Luis",124,37.1,0.217,0.087,0.294,0.304,0.229,0.18,0.186,5,23,84.7,-4.5,2259,88.8,88.73,16,46,0,-0.09999999999999432,6.36,106,148,119,146,301,320,289,"2.405","-2.405","65.7","6.9",23,17,3,2,0,0,6,26.1,0,0,2.47413,0.47674,0.28311,0.06267,"91.2",114,29.411764705882355,0,0,5.85,-0.51,0,2.37,0.217,0,"-5.22826087",0.186,0.23,"5.22826087",0.031,0.031,0.074,0.049,34.8,"41.3",9.207695080427653,6.406685283131006,29.956583375364332,0.5227272727272727,38.56858163538841,26.21923166322879
124,647304,"Naylor, Josh",334,37.1,0.236,0.036,0.325,0.273,0.223,0.223,0.244,13,55,84.5,17.1,2254,88,88.05,42,124,0,0.09999999999999432,6.4,116,146,118,151,292,322,297,"5.673","-5.673","64.9","7.4",56,40,11,2,0,0,16,28.6,0,0,2.64379,0.3541,0.27645,-0.15613,"90.6",124,25,0,0,5.77,-0.73,-0.16,2.39,0.232,0,"-4.575",0.24,0.273,"4.575",-0.008,-0.00799999999999998,0,0,33.9,"38.2",9.44028752492788,-7.643298272664751,26.942205200361,0.4583333333333333,36.08609200872683,26.544108133675245
140,671218,"Ramos, Heliot",377,37.1,0.149,0.064,0.333,0.213,0.155,0.122,0.13,7,47,78.5,11.5,2296,90.6,91.06,71,140,0,0.5,6.52,107,152,123,148,303,324,292,"9.908","-9.908","68.5","6.7",48,21,4,3,0,0,27,56.3,0,0,2.2405,0.57264,0.33814,0.04414,"88.9",122,14.285714285714285,0,0,5.89,-0.66,0.04,2.38,0.146,0,"-7.077142857",0.127,0.157,"7.077142857",0.019,0.01899999999999999,0.056,0.033,50.7,"39.0",8.113458637798034,6.664250464327747,32.94858921386414,0.48175182481751827,37.754121342784615,24.299260711765676
114,804606,"Griffin, Konnor",308,37,0.133,0,0.286,0.133,0.115,0.119,0.12,6,45,81.2,8,2319,88,88.21,68,114,0,0.20000000000000284,6.44,105,149,118,145,307,321,293,"8.944","-8.944","68.1","7.9",47,21,6,0,0,0,26,55.3,0,0,2.76281,0.23531,0.08105,0.00404,"89.8",120,10,0,0,5.67,-0.93,0.08,1.86,0.128,0,"-7.845614035",0.127,0.136,"7.845614035",0.013,0.0010000000000000009,-0.003,-0.004,59.6,"37.9",11.736697917250076,-6.237635514921098,33.67190274762241,0.3963963963963964,40.25880221947992,35.85643839333044
64,665966,"Narváez, Carlos",173,37,0.08,0.04,0.25,0.12,0.087,0.084,0.084,2,25,84.8,21.1,2318,88.3,88.4,32,64,0,0.10000000000000853,6.39,108,151,122,148,292,321,291,"5.244","-5.244","65.7","7.5",25,8,1,1,0,0,17,68,0,0,2.54438,0.42762,0.10031,0.02031,"89.8",123,25,0,0,5.73,-1.13,0.06,2.03,0.08,0,"-8.19375",0.084,0.112,"8.19375",-0.004,-0.0040000000000000036,0.008,0.003,50,"38.3",10.537183979747027,-0.49680547314969303,31.655541471468904,0.4444444444444444,38.56064112901166,34.43420669000206
75,686780,"Pagés, Pedro",203,36.9,0.161,0.097,0.308,0.258,0.184,0.111,0.093,5,31,71.7,12.9,2263,88.9,88.93,36,75,0,0,6.41,109,150,120,147,305,323,289,"4.385","-4.385","66.5","6.9",32,15,4,0,0,1,17,53.1,0,0,2.4384,0.4872,0.3732,-0.01187,"90.5",115,13.333333333333334,6.666666666666667,3.125,5.62,-0.66,-0.12,2.27,0.161,1,"-5.846666667",0.093,0.165,"5.846666667",0.068,0.068,0.093,0.073,48,"35.8",11.6864995620165,-5.313675712679047,30.773729401187374,0.4246575342465753,35.09593822055583,36.42896747180295
32,694192,"Chourio, Jackson",87,36.8,0.154,0,0.286,0.154,0.139,0.026,0.028,2,13,78.6,3.3,2053,89.3,89.8,14,32,0,0.5,6.45,107,144,116,142,306,323,290,"1.701","-1.701","67.6","7.0",13,7,2,0,0,0,6,46.2,0,0,2.33062,0.55,0.38938,0.25313,"88.1",118,0,0,0,5.72,-1.1,-0.1,2.33,0.154,0,"-5.315625",0.028,0.033,"5.315625",0.126,0.126,0.121,0.113,43.8,"41.1",6.894226235681792,3.6587264411747977,27.560582823976933,0.4375,37.206010255599324,28.755666084178753
39,657136,"Wong, Connor",106,36.8,0.235,0.118,0.308,0.353,0.257,0.172,0.152,4,17,82.4,9.4,2291,90,90.03,15,39,0,0,6.44,109,149,112,146,290,319,288,"1.762","-1.762","68.8","7.3",17,13,2,2,0,0,4,23.5,0,0,2.20462,0.64564,0.24795,-0.25462,"90.3",158,30.76923076923077,0,0,5.87,-1.03,0.29,2.24,0.235,0,"-4.517948718",0.152,0.247,"4.517948718",0.083,0.08299999999999999,0.106,0.085,38.5,"40.6",11.691981982494275,-4.244833761568972,30.554819871972004,0.4864864864864865,39.72223003502431,34.321235519010195
4,640902,"Pereda, Jhonny",11,36.4,0,0,0,0,0,0.051,0.055,0,2,52.8,15,2007,86.9,87.72,2,4,0,0.9000000000000057,6.6,102,153,130,148,298,318,282,"0.426","-0.426","70.2","7.8",2,1,0,0,0,0,1,50,0,0,2.495,0.52,0.51,-0.51,"88.0",164,0,0,0,5.6,1.79,-0.3,1.9,0,0,"-10.65",0.055,0.069,"10.65",-0.055,-0.055,-0.069,-0.051,50,"39.6",12.608183129295432,-8.579032088007557,34.72471164712614,0.25,32.93135570060739,32.677755652689484
4,660710,"Durán, Rodolfo",11,36.4,0,0,,0,0,0,,0,2,,,1853,91,91.1,2,4,0,0.09999999999999432,6.27,100,152,119,147,307,319,294,"0.379","-0.379","64.2","6.9",2,0,0,0,0,0,2,100,0,0,2.645,0.1475,0.1475,-0.4225,"88.0",3,,,,5.34,0.04,0.85,2.23,0,,"-9.475",,,"9.475",,,,0,50,"33.2",9.835502583960327,8.495567987466494,23.59555353193217,0.75,45.79099199292727,25.671033559411775
91,699912,"Fernandez, Jose",250,36.4,0.161,0.032,0.294,0.194,0.158,0.131,0.14,5,31,77.1,12.1,2232,87.4,87.32,39,91,0,-0.10000000000000853,6.33,106,152,119,147,302,326,290,"5.772","-5.772","71.0","8.0",31,17,4,1,0,0,14,45.2,0,0,2.67571,0.35,0.28769,-0.18857,"89.6",114,23.52941176470588,0,0,5.76,-0.28,0.16,2.14,0.161,0,"-6.342857143",0.14,0.157,"6.342857143",0.021,0.02099999999999999,0.037,0.027,42.9,"36.5",10.290448796238893,-9.912091595289887,32.49765264469911,0.5227272727272727,39.74273888459889,32.67559063524582
89,672724,"Peraza, Oswald",245,36.3,0.179,0,0.318,0.179,0.162,0.211,0.227,7,39,69.4,-1.6,2242,88.6,88.53,46,89,0,-0.09999999999999432,6.31,106,151,115,146,303,322,286,"6.722","-6.722","68.1","8.0",40,23,7,0,0,0,17,42.5,0,0,2.64607,0.29888,0.31348,-0.15978,"89.1",85,8.695652173913043,0,0,5.76,-0.57,0.24,1.95,0.179,0,"-7.552808989",0.227,0.255,"7.552808989",-0.048,-0.048000000000000015,-0.076,-0.049,51.7,"35.9",9.603716652984481,-6.871808870237447,29.25083451513466,0.5,40.16855612132718,31.408948907807616
141,701538,"Merrill, Jackson",388,36.3,0.13,0.074,0.212,0.204,0.145,0.124,0.128,7,54,80.1,6.2,2261,89.1,89.14,60,141,0,0,6.39,118,145,115,150,292,325,306,"9.337","-9.337","68.3","7.7",56,35,3,4,0,0,21,37.5,0,0,2.58113,0.33688,0.28887,-0.2717,"90.4",108,29.411764705882355,0,0,5.66,-1.12,0.04,1.93,0.13,0,"-6.621985816",0.128,0.157,"6.621985816",0.002,0.0020000000000000018,0.047,0.021,42.6,"36.2",11.181278111907073,-4.816723136956046,40.289300419786564,0.39344262295081966,36.340841980024535,29.55683813656123
47,624428,"Frazier, Adam",130,36.2,0.118,0,0.333,0.118,0.106,0.11,0.115,2,17,75.7,-5.5,2275,89.3,89.33,22,47,0,0,6.37,117,146,116,151,281,313,293,"3","-3","57.8","6.8",17,6,2,0,0,0,11,64.7,0,0,2.43447,0.4666,0.30609,-0.16217,"89.1",99,0,0,0,5.7,-1.77,-0.02,1.97,0.118,0,"-6.382978723",0.115,0.136,"6.382978723",0.003,0.002999999999999989,-0.018,-0.004,46.8,"36.4",15.11262235970115,-5.609121485701917,40.42019034799672,0.3191489361702128,31.641303695918566,25.803560982870305
129,621439,"Buxton, Byron",357,36.1,0.19,0.155,0.296,0.345,0.229,0.191,0.158,11,58,84.9,19.5,2259,88.7,88.78,73,129,0,0.09999999999999432,6.51,106,152,122,145,302,328,294,"4.786","-4.786","68.3","8.2",59,30,8,0,0,3,29,49.2,0,0,2.4486,0.50349,0.35566,-0.01783,"92.5",162,36.666666666666664,13.333333333333334,6.779661016949152,5.81,-0.74,0.34,2.25,0.186,4,"-3.710077519",0.155,0.301,"3.710077519",0.032,0.031,0.044,0.038,56.6,"38.2",14.971228519839787,-11.610909104592489,33.61504079871261,0.4957983193277311,39.70151842115298,31.077324278303013
13,596117,"Stubbs, Garrett",36,36.1,0.333,0,0.5,0.333,0.258,0.162,0.195,2,6,92.7,25.8,2300,87.6,87.27,6,13,0,-0.29999999999999716,6.19,117,149,103,151,292,316,295,"0.434","-0.434","63.8","7.3",7,4,2,0,0,0,3,42.9,0,0,2.96615,0.05923,-0.01462,0.01462,"94.4",173,50,0,0,5.84,-1.78,0.07,1.84,0.286,0,"-3.338461538",0.169,0.233,"3.338461538",0.138,0.11699999999999997,0.1,0.096,46.2,"41.2",11.414700112211818,-5.841097109758223,29.15103919076468,0.6153846153846154,33.273944601960345,29.294042247069232
49,695336,"Saggese, Thomas",136,36,0.077,0,0.133,0.077,0.069,0.184,0.163,2,26,86.3,11.5,2279,88.6,88.55,21,49,0,-0.09999999999999432,6.37,113,151,118,148,312,321,287,"5.383","-5.383","66.1","7.0",26,15,2,0,0,0,11,42.3,0,0,2.48878,0.47286,0.21204,-0.00796,"91.6",147,33.33333333333333,6.666666666666667,3.8461538461538463,5.85,-1.09,-0.08,2.1,0.077,1,"-10.985714286",0.163,0.268,"10.985714286",-0.086,-0.08600000000000001,-0.191,-0.115,42.9,"40.2",10.377545797084462,2.075683255078517,35.761567607630795,0.3541666666666667,35.01894518775866,28.609571232053316
109,678882,"Rafaela, Ceddanne",304,35.9,0.255,0,0.406,0.255,0.23,0.164,0.172,13,51,76.9,6,2227,89.8,89.66,43,109,0,-0.09999999999999432,6.37,106,150,112,146,289,319,290,"4.19","-4.19","64.9","7.2",51,32,13,0,0,0,19,37.3,0,0,2.28477,0.58624,0.53009,0.27769,"89.7",130,16.666666666666664,0,0,5.65,-0.8,0.04,2.37,0.255,0,"-3.844036697",0.172,0.205,"3.844036697",0.083,0.08300000000000002,0.05,0.066,39.4,"36.0",9.395467143922325,1.8474546643265448,30.86861783906982,0.5462962962962963,35.539867379213185,29.655494402567236
93,669477,"Schmitt, Casey",259,35.9,0.179,0.077,0.368,0.256,0.191,0.123,0.125,7,39,75.9,18.7,2315,89.6,89.98,43,93,0,0.4000000000000057,6.55,108,152,123,147,302,324,293,"4.451","-4.451","66.1","7.5",39,19,4,3,0,0,20,51.3,0,0,2.34366,0.53903,0.17075,-0.09978,"89.5",131,21.052631578947366,0,0,5.85,-0.47,0.24,2.17,0.179,0,"-4.786021505",0.125,0.158,"4.786021505",0.054,0.05399999999999999,0.098,0.068,46.2,"40.1",9.719107318115164,-9.435519094561984,32.689706118636394,0.5268817204301075,34.656294875831605,32.863885425419895
104,657757,"Sheets, Gavin",290,35.9,0.156,0.044,0.206,0.2,0.157,0.155,0.152,7,45,80.6,12.1,2138,91.5,91.63,32,104,0,0.09999999999999432,6.49,117,146,126,152,291,325,305,"7.529","-7.529","69.0","7.6",45,34,5,2,0,0,11,24.4,0,0,2.2225,0.53615,0.62308,-0.64615,"90.3",144,20.588235294117645,2.941176470588235,2.2222222222222223,5.58,-1.68,-0.18,2.32,0.156,1,"-7.239423077",0.152,0.206,"7.239423077",0.004,0.0040000000000000036,-0.006,0.002,30.8,"34.1",8.114997928426757,-5.35889000167052,27.77712843407338,0.38461538461538464,39.24958572154657,30.88845055347117
118,643289,"Dubón, Mauricio",330,35.8,0.2,0.145,0.297,0.345,0.235,0.193,0.186,11,55,83.3,11.8,2260,90.1,90.44,39,118,0,0.30000000000001137,6.47,107,151,112,148,306,321,290,"3.897","-3.897","64.1","7.5",55,37,4,6,1,0,18,32.7,0,0,2.20593,0.6322,0.3559,0.03197,"90.2",157,21.62162162162162,2.7027027027027026,1.8181818181818181,5.79,-0.61,0.02,2.43,0.2,1,"-3.302542373",0.186,0.262,"3.302542373",0.014,0.014000000000000012,0.083,0.042,33.1,"39.2",4.671648045466426,3.2411753427097896,29.836769280574075,0.3391304347826087,36.489778785611556,26.37904626404966
121,695734,"Lile, Daylen",338,35.8,0.197,0.049,0.308,0.246,0.196,0.169,0.171,12,61,78.9,15.6,2259,89.5,89.65,51,121,0,0.09999999999999432,6.5,114,146,115,150,289,319,300,"7.068","-7.068","66.4","7.6",61,39,9,3,0,0,22,36.1,0,0,2.36521,0.52066,0.37427,-0.24419,"90.2",133,25.64102564102564,0,0,5.82,-0.14,-0.17,2.02,0.197,0,"-5.841322314",0.171,0.217,"5.841322314",0.026,0.025999999999999995,0.029,0.027,42.1,"36.5",13.94820130363102,-1.3295692071882306,39.763642074147704,0.512396694214876,35.97818505149506,30.089416832272658
20,467793,"Santana, Carlos",56,35.7,0.125,0,0.5,0.125,0.113,0.107,0.118,1,8,77.7,44.5,2325,90.4,90.68,11,20,0,0.29999999999999716,6.53,120,147,130,152,296,321,298,"1.439","-1.439","68.7","7.8",8,2,1,0,0,0,6,75,0,0,2.0925,0.7195,0.3845,-0.3845,"88.8",152,0,0,0,5.94,-1.46,0.18,2.09,0.125,0,"-7.195",0.118,0.123,"7.195",0.007,0.007000000000000006,0.002,0.006,55,"44.3",17.78497128694348,-12.85022933876206,29.68596756829213,0.55,33.0181341480048,37.49823797731086
15,691740,"Susac, Daniel",42,35.7,0.5,0.25,0.667,0.75,0.546,0.37,0.397,2,4,71.5,12.7,2291,86.7,86.9,6,15,0,0.20000000000000284,6.59,106,145,123,141,305,322,283,"-0.095","0.095","67.9","8.3",4,3,1,1,0,0,1,25,0,0,2.806,0.324,0.126,0.14733,"89.0",119,0,0,0,5.67,0.37,-0.02,1.38,0.5,0,"0.633333333",0.397,0.439,"-0.633333333",0.103,0.10299999999999998,0.311,0.176,40,"34.2",18.3305218740752,-15.800034529102401,42.65531216007209,0.5333333333333333,39.174702266425605,38.758038546686535
141,681624,"Pages, Andy",395,35.7,0.217,0.13,0.276,0.348,0.237,0.222,0.217,10,46,81.1,15.9,2294,88.1,88.36,58,141,0,0.30000000000001137,6.42,110,152,124,147,301,322,295,"5.831","-5.831","66.3","7.7",48,31,8,0,0,2,17,35.4,0,0,2.55284,0.448,0.1317,-0.0405,"90.1",136,29.03225806451613,0,0,5.68,-1.18,0.18,2.02,0.208,0,"-4.135460993",0.221,0.275,"4.135460993",0,-0.013000000000000012,0.073,0.015,41.1,"36.9",7.224772379960699,-2.9887088154874166,41.10998526806846,0.375886524822695,38.25506883272456,30.217619815877324
76,686668,"Doyle, Brenton",213,35.7,0.056,0,0.182,0.056,0.05,0.069,0.073,2,36,79.2,8.7,2311,88,88.14,48,76,0,0.09999999999999432,6.34,108,151,116,146,308,327,294,"8.657","-8.657","68.1","7.6",36,11,2,0,0,0,25,69.4,0,0,2.60579,0.37329,0.16987,-0.13513,"88.8",113,10,0,0,5.69,-0.01,0.17,1.96,0.056,0,"-11.390789474",0.073,0.084,"11.390789474",-0.017,-0.016999999999999994,-0.028,-0.019,63.2,"35.0",15.582097138615145,-4.605188778497469,30.07511499517174,0.5733333333333334,40.13676908952171,31.647307280469864
100,643217,"Benintendi, Andrew",280,35.7,0.171,0.029,0.375,0.2,0.165,0.164,0.173,6,35,76.3,19.2,2258,87.8,87.71,46,100,0,-0.09999999999999432,6.34,118,146,116,151,291,325,299,"6.053","-6.053","63.8","7.1",35,16,5,1,0,0,19,54.3,0,0,2.6599,0.4476,0.2176,-0.2448,"89.4",119,12.5,0,0,5.82,-1.04,-0.14,1.9,0.171,0,"-6.053",0.173,0.199,"6.053",-0.002,-0.001999999999999974,0.001,0.001,46,"36.2",17.93341126420558,-4.882700680420213,32.798861877308205,0.3939393939393939,34.54526835249257,35.15924485367167
21,805249,"Kemp, Otto",59,35.6,0,0,0,0,0,0.033,0.035,0,7,64,1.5,2026,85.9,85.85,16,21,0,0,6.29,107,152,122,147,298,325,290,"2.33","-2.33","67.0","7.9",7,2,0,0,0,0,5,71.4,0,0,2.80333,0.33905,0.50286,-0.41238,"90.4",51,0,0,0,5.81,0.76,-0.12,1.48,0,0,"-11.095238095",0.035,0.041,"11.095238095",-0.035,-0.035,-0.041,-0.033,76.2,"41.1",16.55898381392888,-17.560869890892107,36.53563902624152,0.38095238095238093,30.39041787002028,41.6448353309716
21,664059,"Haggerty, Sam",59,35.6,0.143,0,0.5,0.143,0.129,0.084,0.079,1,7,86.1,17,2220,87.1,87.43,12,21,0,0.30000000000001137,6.6,108,149,112,149,291,320,288,"1.472","-1.472","64.8","6.9",7,2,1,0,0,0,5,71.4,0,0,2.91048,0.14048,0.15381,-0.15381,"88.7",135,0,0,0,5.77,0.22,0.06,1.88,0.143,0,"-7.00952381",0.079,0.112,"7.00952381",0.064,0.06399999999999999,0.031,0.045,57.1,"33.9",8.55921406848994,-10.745938403665987,32.49224509260412,0.5238095238095238,36.30059220068265,31.0541526240273
27,680718,"Barger, Addison",76,35.5,0,0,0,0,0,0.067,0.074,0,9,76.6,-14.6,2344,92.2,92.2,9,27,0,0,6.41,118,147,125,151,289,326,308,"3.127","-3.127","70.1","7.1",9,5,0,0,0,0,4,44.4,0,0,2.11926,0.62704,0.41037,-0.57778,"88.9",82,20,0,0,5.88,-1.58,0.12,2.58,0,0,"-11.581481481",0.074,0.08,"11.581481481",-0.074,-0.074,-0.08,-0.067,33.3,"41.2",5.316072136168743,2.2666229959959807,27.417020268906587,0.5,34.040054153244256,26.528475935099046
17,683679,"Rodriguez, Jesus",48,35.4,0.125,0,0.2,0.125,0.113,0.198,0.212,1,8,78.2,10.6,2374,90.9,91.51,6,17,0,0.5999999999999943,6.56,115,151,121,146,299,314,286,"1.632","-1.632","66.0","7.2",8,5,1,0,0,0,3,37.5,0,0,2.20412,0.58529,0.10588,-0.18706,"88.3",165,0,0,0,5.56,-0.85,0.25,2.4,0.125,0,"-9.6",0.212,0.234,"9.6",-0.087,-0.087,-0.109,-0.085,35.3,"40.5",9.179985324678066,-3.0681420422348826,32.24599286313737,0.4117647058823529,37.62996406768316,32.113914173597756
134,607208,"Turner, Trea",380,35.3,0.133,0.022,0.286,0.156,0.129,0.103,0.104,6,45,83.7,14,2198,87.7,87.67,62,134,0,0,6.34,110,151,120,146,299,323,290,"9.865","-9.865","68.6","7.9",45,21,5,1,0,0,24,53.3,0,0,2.64813,0.35463,0.38173,0.06925,"91.6",130,14.285714285714285,0,0,5.74,-0.85,-0.11,2.06,0.133,0,"-7.361940299",0.104,0.132,"7.361940299",0.029,0.029000000000000012,0.024,0.026,46.3,"36.5",12.751087923416753,-12.382511933584007,26.5096525692888,0.782258064516129,38.64156771927484,34.71175149416755
136,547180,"Harper, Bryce",385,35.3,0.148,0.074,0.229,0.222,0.161,0.131,0.135,8,54,80.3,11.2,2253,86.9,86.9,65,136,0,0,6.4,118,147,130,152,295,327,302,"8.056","-8.056","70.3","7.7",54,35,5,2,1,0,19,35.2,0,0,2.86676,0.20149,0.09963,-0.19051,"90.3",128,20,0,0,5.68,-0.15,-0.16,1.73,0.148,0,"-5.923529412",0.135,0.167,"5.923529412",0.013,0.012999999999999984,0.055,0.03,47.8,"35.3",16.94298449500434,-9.169074875066398,37.83452269024978,0.3805970149253731,40.25313092837501,37.501164399771994
42,664034,"France, Ty",119,35.3,0.125,0,0.222,0.125,0.113,0.131,0.137,2,16,81.7,7.4,2260,89.6,89.83,19,42,0,0.20000000000000284,6.5,111,152,123,148,305,323,295,"2.417","-2.417","66.7","7.5",16,9,2,0,0,0,7,43.8,0,0,2.595,0.30238,0.26667,0.1719,"90.2",116,22.22222222222222,0,0,5.67,-0.28,0.01,1.99,0.125,0,"-5.754761905",0.137,0.164,"5.754761905",-0.012,-0.01200000000000001,-0.039,-0.018,45.2,"37.4",11.446177293858982,4.572463105982929,36.53749306787789,0.3157894736842105,36.22857573384372,27.282876482166333
42,669134,"Campusano, Luis",119,35.3,0.105,0.053,0.222,0.158,0.115,0.091,0.095,2,19,86.3,7.2,2329,89.1,88.9,23,42,0,-0.19999999999998863,6.39,110,151,120,146,299,322,298,"2.498","-2.498","63.5","7.7",19,9,1,1,0,0,10,52.6,0,0,2.56881,0.36571,0.06857,0.05524,"91.3",116,44.44444444444444,0,0,5.64,-1.28,0.46,1.97,0.105,0,"-5.947619048",0.095,0.113,"5.947619048",0.01,0.009999999999999995,0.045,0.024,54.8,"34.3",11.399009824106011,-9.792271016348735,25.568266552206453,0.6410256410256411,40.6250358019578,30.28601945477645
44,682877,"Brito, Juan",125,35.2,0.15,0.05,0.375,0.2,0.154,0.119,0.125,3,20,83,7.4,2187,86.5,86.71,23,44,0,0.20000000000000284,6.52,107,149,118,148,293,317,292,"3.239","-3.239","66.8","8.0",20,8,2,1,0,0,12,60,0,0,2.85955,0.24465,0.25233,-0.25233,"90.8",109,12.5,0,0,5.6,0.26,-0.02,1.56,0.15,0,"-7.361363636",0.125,0.145,"7.361363636",0.025,0.024999999999999994,0.055,0.035,52.3,"33.5",17.71367229933306,-15.623478522087227,34.64966054330784,0.5227272727272727,35.06147065923379,40.746644228554814
119,606466,"Marte, Ketel",339,35.1,0.111,0.111,0.139,0.222,0.143,0.226,0.21,6,54,93.1,5,2123,88.4,88.3,47,119,0,-0.10000000000000853,6.31,115,147,120,149,296,327,302,"8.904","-8.904","71.9","7.9",54,37,3,1,1,1,17,31.5,0,0,2.58227,0.38898,0.55101,-0.55101,"93.4",109,48.64864864864865,5.405405405405405,3.7037037037037033,5.75,-0.45,-0.08,1.89,0.111,2,"-7.482352941",0.21,0.318,"7.482352941",-0.099,-0.09899999999999999,-0.096,-0.083,39.5,"38.7",11.37768473358971,-10.57962600547231,32.12452492896114,0.5046728971962616,33.172854389750825,37.96516763789433
102,662139,"Varsho, Daulton",291,35.1,0.233,0.093,0.333,0.326,0.246,0.215,0.21,10,43,79.2,7.8,2239,89.4,89.55,34,102,0,0.19999999999998863,6.43,116,146,118,152,297,326,297,"3.059","-3.059","68.8","7.4",43,28,8,1,0,1,15,34.9,0,0,2.39853,0.52314,0.21168,-0.11129,"90.3",143,32.142857142857146,7.142857142857142,4.651162790697675,5.84,-0.93,-0.01,2.37,0.233,2,"-2.999019608",0.21,0.286,"2.999019608",0.023,0.02300000000000002,0.04,0.031,33.3,"41.1",7.535438409307924,2.033422036247567,26.307564086393167,0.47368421052631576,37.335102597536114,25.83049541187095
147,686948,"Baldwin, Drake",419,35.1,0.317,0.183,0.5,0.5,0.358,0.233,0.204,19,60,87.8,7.1,2182,88.1,88.21,54,147,0,0.10000000000000853,6.37,119,148,127,151,299,326,307,"-1.075","1.075","69.9","7.5",60,35,14,2,0,3,25,41.7,0,0,2.70728,0.3376,0.28163,-0.09986,"91.1",127,37.142857142857146,14.285714285714285,8.333333333333332,5.79,-0.59,-0.09,1.84,0.317,5,"0.731292517",0.204,0.346,"-0.731292517",0.113,0.11300000000000002,0.154,0.125,36.7,"38.1",14.907169216481128,-0.12327340013777865,34.35849339220546,0.4178082191780822,37.41030650502585,31.384810247538017
13,600869,"Candelario, Jeimer",37,35.1,0.167,0.167,0.333,0.333,0.214,0.145,0.155,1,6,82.9,18,2252,88.7,88.59,7,13,0,-0.10000000000000853,6.32,117,150,120,151,302,318,296,"0.865","-0.865","62.6","7.8",6,3,0,1,0,0,3,50,0,0,2.21769,0.73231,0.52077,-0.52077,"88.5",215,0,0,0,5.71,0.51,-0.32,2.28,0.167,0,"-6.653846154",0.155,0.185,"6.653846154",0.012,0.01200000000000001,0.148,0.069,53.8,"33.1",12.649730908351374,-8.245441928804588,32.58313841778359,0.46153846153846156,38.7219090034969,28.742032695276276
28,669289,"Espinal, Santiago",80,35,0.083,0.083,0.1,0.167,0.107,0.114,0.126,1,12,66.8,-6.2,2163,86.4,86.44,7,28,0,0,6.26,104,149,114,147,299,317,289,"2.463","-2.463","62.7","7.9",14,12,0,1,0,0,2,14.3,0,0,2.69821,0.43393,0.27464,-0.32464,"89.7",100,16.666666666666664,0,0,5.55,1.06,-0.09,2.06,0.083,0,"-8.796428571",0.126,0.133,"8.796428571",-0.043,-0.043,0.034,-0.007,25,"31.0",10.035979858110231,-2.2691594488345217,36.57913059499577,0.76,36.37086764454072,32.643017783517706
82,666139,"Lowe, Josh",234,35,0.103,0.026,0.174,0.128,0.1,0.174,0.185,4,39,82.8,20.2,2285,87.7,87.59,34,82,0,-0.10000000000000853,6.28,110,145,119,149,291,321,298,"7.423","-7.423","68.8","7.6",40,23,3,1,0,0,17,42.5,0,0,2.81573,0.24185,0.14793,-0.09207,"89.7",130,21.73913043478261,0,0,5.55,-1.47,0.1,1.85,0.1,0,"-9.052439024",0.182,0.216,"9.052439024",-0.082,-0.08199999999999999,-0.088,-0.074,41.5,"32.3",12.415360985320728,-7.9208744454715205,38.62717235741144,0.41975308641975306,36.974102576373895,35.27483899670308
