"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-01","95.6","0.23","6.33","McClanahan, Shane",656305,663556,,"ball",,,,,11,,"R","R","L","TB","SF","B",,,1,1,2026,"0.85","1.55",-0.9275931708227078,3.0749496217398504,,,,2,6,"Top",,,,,,,-4.987676162994865,-138.84850093833586,-6.216442898835783,12.203413245616684,36.50863692723183,-11.009216263594219,3.250721785,1.640551181,,,,"95.3",2296,"6.6",822990,663743,668723,810938,691406,670764,802415,676356,641584,"53.89",,,,,,,,37,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",151,"-0.003","0.053",,,,"-0.053",,2,-2,0.833,0.16700000000000004,29,33,29,33,3,2,6,1,5,1,"0.99","0.85","-0.85","43.6",,,,,
"FF","2026-05-01","94.5","-2.66","5.79","Holmes, Grant",664983,656550,,"ball",,,,,11,,"R","L","R","COL","ATL","B",,,1,0,2026,"-0.4","1",-0.5088734518895086,3.6505168821075413,687859,,,2,3,"Bot",,,,,,,6.399095091784317,-137.6977259328668,-2.0944500677179994,-6.2910441221460625,24.71984337569436,-19.038469856725996,3.228781168,1.629478347,,,,"94.7",2300,"5.9",824366,641680,621566,645277,663586,622761,642201,643289,660670,"54.58",,,,,,,,29,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",213,"0","0.024",,,,"-0.024",,6,6,0.957,0.957,30,28,30,29,2,1,7,1,11,2,"1.51","0.4","-0.4","39.4",,,,,
"FF","2026-05-01","91.7","-1.15","6.51","Woods Richardson, Simeon",682818,680573,,"called_strike",,,,,4,,"R","L","R","MIN","TOR","S",,,0,0,2026,"-0.41","1.59",-0.7454971533810864,2.5888296999271114,,672820,,1,4,"Top",,,,,,,1.9115960664978524,-133.39542857564896,-7.344356983426951,-5.265712955520456,30.53020236850717,-11.869241388914567,3.137508202,1.583415354,,,,"92.3",2250,"6.8",823713,605170,605137,807712,668904,686797,681546,621439,668885,"53.7",,,,,,,,29,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",201,"0.006","-0.038",,,,"0.038",,-1,1,0.356,0.644,25,24,26,24,2,1,5,1,6,2,"1.14","0.41","-0.41","50.3",,,,,
"CU","2026-05-01","88.1","-1.71","5.57","Misiorowski, Jacob",671277,694819,,"ball",,,,,13,,"R","L","R","WSH","MIL","B",,,0,2,2026,"0.59","-0.83",-0.3252086768857421,1.504489482772378,,,,2,3,"Bot",,,,,,,2.103354010696831,-128.35243090768196,-1.8290078307006703,6.084198723881381,25.417805296364648,-41.22069371892332,3.248088911,1.639222441,,,,"89.5",2219,"7",822744,661388,641343,668930,650859,666152,663368,669003,686217,"53.51",,,,,,,,25,3,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",41,"0.001","0.022",,,,"-0.022",,-2,-2,0.278,0.278,24,26,24,26,2,1,6,1,7,1,"3.75","-0.59","0.59","33.8",,,,,
"FC","2026-05-01","90.3","-3.13","5.29","Scott, Christian",545361,681035,,"ball",,,,,12,,"R","R","R","LAA","NYM","B",,,1,2,2026,"0.09","0.39",0.8899920147304718,2.592014698460884,,,687263,0,3,"Bot",,,,,,,9.736098855243853,-131.18289120672773,-1.4485630816624147,-0.9353381967374156,26.43744795962415,-27.514092665285276,3.243700787,1.637007874,,,,"90.9",,"6.6",824041,682626,683146,543760,666182,677595,665742,621438,701807,"53.85",,,,,,,,20,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Strategic",,"0.004","0.036",,,,"-0.036",,2,2,0.782,0.782,27,34,27,35,2,1,8,2,6,1,"2.4","-0.09","-0.09","30.2",,,,,
"SI","2026-05-01","92.3","-1.98","5.62","Keller, Mitch",682829,656605,,"ball",,,,,14,,"R","L","R","PIT","CIN","B",,,1,1,2026,"-1.32","0.76",0.5591158659416218,1.5884355707317788,,,,0,4,"Top",,,,,,,9.363488977321957,-134.13020922808937,-5.941037664871557,-17.921495298742546,26.571600455861134,-21.929026534511255,3.460474081,1.74640748,,,,"93.2",2434,"6.7",823389,680779,687462,664040,693304,804606,668804,665833,656811,"53.81",,,,,,,,28,3,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",227,"-0.005","0.055",,,,"-0.055",,3,-3,0.815,0.18500000000000005,30,24,30,24,2,1,6,1,6,1,"1.91","1.32","-1.32","32.3",,,,,
"FF","2026-05-01","94.4","-0.98","6.12","Márquez, Germán",691011,608566,,"ball",,,,,12,,"R","L","R","SD","CWS","B",,,2,0,2026,"-0.94","1.39",0.95618459614729,2.8543072398145064,,669720,671976,1,2,"Top",,,,,,,6.971929311532494,-137.16097124911494,-5.600473592115193,-13.493848605132223,33.24068274288915,-13.56128824336254,3.215616798,1.622834646,,,,"92.5",2199,"5.4",823309,666023,664034,665487,592518,593428,657656,669369,592206,"55.05",,,,,,,,16,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",222,"-0.013","0.117",,,,"-0.117",,-2,2,0.259,0.741,31,24,31,25,1,0,6,3,,2,"1.19","0.94","-0.94","45.1",,,,,
"SI","2026-05-01","97.7","0.29","6.68","Ashby, Aaron",695578,676879,,"called_strike",,,,,7,,"R","L","L","WSH","MIL","S",,,3,1,2026,"1.32","0.45",-0.29952711572155133,1.661510259333936,,686452,696285,0,8,"Bot",,,,,,,-4.577430920068202,-141.99990475897724,-8.677518250868474,18.886345136233793,31.419719868593464,-24.305337894932283,3.488558071,1.760580709,,,,"96.4",2101,"5.5",822744,661388,641343,668930,666152,687401,663368,669003,686217,"54.95",,,,,,,,69,5,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",143,"-0.015","-0.142",,,,"0.142",,-5,-5,0.096,0.096,28,23,28,24,2,3,5,1,5,1,"1.94","1.32","1.32","52.9",,,,,
"SL","2026-05-01","86.6","-2.09","5.94","Bido, Osvaldo",593428,674370,,"ball",,,,,14,,"R","R","R","SD","CWS","B",,,0,2,2026,"0.35","0.28",0.9892076653514243,2.194648827395,,609280,592518,2,8,"Bot",,,,,,,6.528315681139563,-125.95064427021818,-3.0873209574848923,2.3594848344864263,25.71305308589677,-28.80203689022468,3.284949147,1.657824803,,,,"86.5",2568,"6.3",823309,691011,808959,805367,678246,695657,803011,671976,656537,"54.22",,,,,,,,70,3,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",61,"0","0.012",,,,"-0.012",,-6,-6,0.007,0.007,30,33,31,34,1,3,4,2,5,1,"2.77","-0.35","-0.35","38.6",,,,,
"FS","2026-05-01","83.3","-1.65","5.76","Orze, Eric",623168,679358,"strikeout","called_strike",,,,,9,"Victor Caratini challenged (pitch result), call on the field was overturned: Tyler Heineman called out on strikes.","R","L","R","MIN","TOR","S",2,,1,2,2026,"-1.35","0.47",0.5853614836066217,1.4608077295499369,,,,0,8,"Top",,,,,,,7.856757478488124,-120.9394194415233,-4.073579090373083,-14.839716929396012,25.252514360764152,-26.959720356993916,3.110301837,1.569685039,,,,"83.9",1771,"7",823713,605170,605137,807712,668904,686797,681546,621439,668885,"53.52",,0,"0",1,0,0,,68,4,"Split-Finger",3,7,7,3,7,3,7,3,"Standard","Standard",245,"0.003","-0.189",,,,"0.189",,-4,4,0.037,0.963,28,35,29,35,1,3,2,3,2,2,"2.85","1.35","-1.35","40.3",,,,,
"CU","2026-05-01","80.4","1.38","5.77","Gibson, Cade",665561,806188,,"ball",,,,,12,,"R","R","L","MIA","PHI","B",,,1,2,2026,"-1.47","-1.36",0.8854896646641839,2.4408040602236483,624641,664761,702222,1,6,"Top",,,,,,,1.749458471312425,-116.92741876087858,2.2312984947573113,-13.710993465501469,26.243916394655578,-45.19730248656634,3.055889108,1.542224409,,,,"79",3228,"5.8",823877,689414,666624,669364,691594,672640,669065,805300,683357,"54.75",,,,,,,,47,4,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",318,"-0.012","0.05",,,,"-0.05",,-1,1,0.262,0.738,28,27,28,27,1,2,,1,,6,"4.94","-1.47","1.47","41.8",,,,,
"SI","2026-05-01","97.9","-1.96","5.63","Mey, Luis",668804,682825,,"ball",,,,,11,,"R","L","R","PIT","CIN","B",,,2,1,2026,"-0.66","0.73",-0.9176017660709758,2.8087357940428266,,,,2,7,"Bot",,,,,,,4.357641834064869,-142.6343439420878,-3.7140052889476114,-10.014045046834553,31.285764812355033,-21.54886978912673,3.284071522,1.65738189,,,,"98.8",2283,"6.6",823389,663886,701398,680574,663647,682829,668709,670770,668715,"53.87",,,,,,,,65,4,"Sinker",9,1,9,1,1,9,9,1,"Infield shade","Standard",201,"0","0.117",,,,"-0.117",,8,8,0.998,0.998,25,31,25,31,1,4,2,1,6,1,"1.63","0.66","-0.66","34.8",,,,,
"FF","2026-05-01","92.5","1.1","5.91","Dreyer, Jack",686780,676263,,"called_strike",,,,,9,,"R","R","L","STL","LAD","S",,,1,1,2026,"0.45","1.93",0.7101239118918101,1.7616529581819274,,691026,701675,0,6,"Bot",,,,,,,-1.987720034499073,-134.44781951372727,-8.77561344455163,5.906468212130312,32.79018245420826,-7.116050446084472,3.174368438,1.602017717,,,,"92.6",2476,"6.7",823066,669257,518692,669289,571970,500743,606192,681624,663656,"53.82",,,,,,,,50,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",160,"-0.007","-0.065",,,,"0.065",,2,2,0.892,0.892,27,27,27,28,1,2,3,1,3,2,"0.77","0.45","-0.45","59.8",,,,,
"ST","2026-05-01","82.8","-3.23","4.91","Bird, Jake",624413,656234,"walk","ball",,,,,13,"Austin Wells challenged (pitch result), call on the field was confirmed: Pete Alonso walks.","R","R","R","NYY","BAL","B",,,3,2,2026,"1.33","0.17",-1.119407232860528,2.195103185884491,,,,2,9,"Top",,,,,,,2.1014734538126483,-120.58896523767302,0.12356334449890771,12.587134362678556,23.19216204412463,-30.792259334149932,3.323564633,1.677312992,,,,"82.2",2687,"5.8",823557,669224,502671,665862,641857,676609,641355,663757,592450,"54.72",,0.704857,"0.7",1,0,0,,71,8,"Sweeper",7,2,2,7,2,7,2,7,"Infield shade","Standard",81,"0","0.259",,,,"-0.259",,5,-5,0.999,0.0010000000000000009,30,31,31,32,1,3,2,1,1,1,"3.15","-1.33","-1.33","11.4",,,,,
"SI","2026-05-01","93.3","2.77","5.6","Bennett, Jake",670623,687562,"walk","ball",,,,,11,"Carlos Narváez challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.","R","R","L","BOS","HOU","B",,,3,2,2026,"1.64","0.38",-0.844353039042558,2.6095547360018703,,,,2,1,"Top",,,,,,,-13.041134426309288,-135.12907747457356,-2.523949749578347,23.061129132831113,31.375072026928144,-27.122451517259236,3.180511811,1.60511811,,,,"94.3",1943,"7.3",824772,665966,575929,691785,702332,596115,680776,678882,677800,"53.25",,0.704857,"0.7",1,0,0,,3,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",112,"-0.01","0.259",,,,"-0.259",,0,0,0.536,0.46399999999999997,25,27,26,27,1,0,,1,6,1,"2.28","1.64","-1.64","33.2",,,,,
"SL","2026-05-01","81.7","-1.43","6.64","Granillo, Andre",666152,701552,,"called_strike",,,,,1,,"R","L","R","WSH","MIL","S",,,1,0,2026,"0.48","0.34",-0.6616148711849341,3.0574525433750335,,686217,663368,0,8,"Top",,,,,,,0.7653267229460656,-119.02986195052854,-2.0076085303179765,4.45609563573496,21.01143761011213,-28.725414344291607,3.134875328,1.582086614,,,,"81.3",2290,"5.8",822744,686452,678554,683083,691781,682928,695734,696285,695578,"54.72",,,,,,,,61,2,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",112,"0.003","-0.07",,,,"0.07",,-3,3,0.045,0.955,26,28,26,29,1,3,3,1,4,2,"3.04","-0.48","0.48","38.4",,,,,
"SI","2026-05-01","99.4","-1.83","5.75","Hicks, Jordan",669369,663855,,"ball",,,,,12,,"R","L","R","SD","CWS","B",,,0,2,2026,"-1.31","1.18",0.4005395879832294,3.538823696123701,,666023,,2,9,"Bot",,,,,,,9.151821127650356,-144.3648171466175,-3.177602617976698,-20.620843938756597,39.7103373340349,-15.21868775779058,3.185777559,1.607775591,,,,"98.4",2271,"6.3",823309,691011,808959,805367,678246,682668,803011,671976,656537,"54.23",,,,,,,,77,3,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",232,"0","0.015",,,,"-0.015",,-6,-6,0.001,0.001,29,30,30,31,1,3,4,3,5,4,"1.17","1.31","-1.31","33.7",,,,,
"CU","2026-05-01","83","-1.75","5.98","Graceffo, Gordon",663656,700669,,"ball",,,,,13,,"R","L","R","STL","LAD","B",,,1,2,2026,"-0.05","-1.25",-0.7798813399154414,1.5709134512778355,,,518692,2,8,"Top",,,,,,,2.298834724869418,-120.84995058118218,-0.8663367276964853,-0.9768797340517863,24.389332373080993,-44.41419015156016,3.350770997,1.691043307,,,,"82.9",2771,"6.3",823066,686780,676475,802139,669357,691026,701675,687363,691023,"54.23",,,,,,,,67,4,"Curveball",7,2,2,7,2,7,2,7,"Infield shade","Standard",19,"0","0.033",,,,"-0.033",,5,-5,0.992,0.008000000000000007,26,29,26,29,1,3,1,2,3,1,"4.56","0.05","-0.05","48.8",,,,,
"SI","2026-05-01","91.8","-1.22","5.12","Singer, Brady",668804,663903,,"called_strike",,,,,1,,"R","L","R","PIT","CIN","S",,,0,1,2026,"-1.17","0.58",-0.6325625242521793,3.1925424591707428,,,,2,1,"Bot",,,,,,,4.096700942138589,-133.65548350534513,-0.12199660018440672,-14.953317932974208,28.411806874122266,-25.448119764056468,3.284071522,1.65738189,,,,"93",2301,"6.9",823389,663886,701398,680574,663647,682829,668709,670770,668715,"53.58",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.002","-0.057",,,,"0.057",,0,0,0.508,0.508,29,31,30,31,1,0,6,1,5,1,"2.12","1.17","-1.17","26.4",,,,,
"FF","2026-05-01","94.6","-0.7","5.54","Sheehan, Emmet",671056,686218,,"called_strike",,,,,8,,"R","R","R","STL","LAD","S",,,1,1,2026,"-0.59","1.75",0.242229813544226,1.725628666512549,,,,1,1,"Bot",,,,,,,3.787271537498262,-137.5326073462007,-8.0310403843741,-8.35135282760947,31.18100210899474,-8.39794676665478,3.173490814,1.601574803,,,,"95.2",2475,"6.7",823066,669257,518692,669289,571970,500743,606192,681624,663656,"53.78",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"-0.004","-0.064",,,,"0.064",,0,0,0.525,0.525,26,26,27,26,1,0,7,1,7,1,"0.81","0.59","0.59","40.6",,,,,
"ST","2026-05-01","80.2","2.15","4.67","Moll, Sam",665833,594580,"strikeout","called_strike",,,,,3,"Tyler Stephenson challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.","R","L","L","PIT","CIN","S",2,,3,2,2026,"-1.46","-0.18",0.8229026242719804,3.2009186612335676,,,,1,5,"Bot",,,,,,,-0.09316992045865152,-116.73974180359181,3.816427156641576,-13.282838841345262,23.456939935349965,-34.80194376600451,3.515764436,1.774311024,,,,"77.4",2702,"4.4",823389,663886,701398,680574,663647,682829,668709,670770,668715,"56.07",,0,"0",1,0,0,,46,8,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",308,"-0.001","-0.332",,,,"0.332",,8,8,0.993,0.993,34,27,34,28,1,3,5,1,1,1,"3.74","-1.46","-1.46","9.3",,,,,
"SL","2026-05-01","74.5","-3.83","1.41","Rogers, Tyler",668904,643511,,"ball",,,,,13,,"R","R","R","MIN","TOR","B",,,0,1,2026,"0.9","1.13",-0.2644806752026403,1.4463807587017405,,,,2,8,"Bot",,,,,,,5.61014511963763,-108.19857144833398,5.452011650895332,5.968512404990861,19.97995821229699,-24.60172553132158,3.205085302,1.617519685,,,,"74.1",2420,"6.2",823713,623168,665489,672820,672960,665926,676914,662139,664702,"54.27",,,,,,,,73,2,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",121,"0.001","0.027",,,,"-0.027",,-4,-4,0.018,0.018,35,27,36,27,1,3,3,1,4,2,"3.01","-0.9","-0.9","-55.1",,,,,
"SI","2026-05-01","95.3","-2.87","5.41","Hanifee, Brenan",677649,669724,,"called_strike",,,,,1,,"R","R","R","DET","TEX","S",,,0,0,2026,"-1.76","0.4",-0.5603925193929569,3.2110201157929072,,,696030,1,6,"Top",,,,,,,9.967121820880452,-138.33713479208828,-0.7875831046041895,-24.908422650865162,33.541126946536956,-27.15485140904777,3.126099081,1.57765748,,,,"94.4",2036,"6.1",824287,693307,679529,650402,701678,805808,681481,663837,672761,"54.38",,,,,,,,50,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",241,"0.006","-0.04",,,,"0.04",,0,0,0.497,0.503,28,27,28,27,1,2,5,2,2,1,"2.14","1.76","1.76","33.9",,,,,
"ST","2026-05-01","84.6","-1.39","6.13","Keller, Brad",691594,641745,,"ball",,,,,14,,"R","R","R","MIA","PHI","B",,,2,0,2026,"1.34","0.35",0.7843971631378891,1.1427717431346647,,,,0,9,"Bot",,,,,,,2.261806406829264,-123.19400303318473,-5.699944705738345,13.210923174872752,24.636424050412657,-27.71871535849385,2.995333005,1.511663386,,,,"84.1",2716,"5.9",823877,665561,547180,681082,664761,624641,664238,702222,666969,"54.57",,,,,,,,76,3,"Sweeper",4,6,4,6,6,4,4,6,"Standard","Standard",60,"0.029","0.152",,,,"-0.152",,-2,-2,0.124,0.124,30,23,31,24,1,3,1,2,3,1,"2.84","-1.34","-1.34","44.9",,,,,
"ST","2026-05-01","77.7","1.81","5.44","Gibson, Cade",681082,806188,,"called_strike",,,,,6,,"R","L","L","MIA","PHI","S",,,0,0,2026,"-2.02","-0.17",0.6880867550694221,2.6979033377540134,,,624641,0,6,"Top",,,,,,,1.384918090702746,-113.07790455657913,1.583270346755374,-17.506351901084365,22.158899244201777,-34.18913521601681,3.225270669,1.627706693,,,,"76.8",3147,"5.8",823877,689414,666624,669364,691594,672640,669065,805300,683357,"54.71",,,,,,,,44,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",298,"0.005","-0.043",,,,"0.043",,-1,1,0.302,0.698,28,28,28,29,1,2,,1,,1,"3.97","-2.02","-2.02","26.8",,,,,
"SI","2026-05-01","96.8","2.07","5.52","Garcia, Brandyn",807713,805299,,"called_strike",,,,,7,,"R","R","L","CHC","AZ","S",,,2,0,2026,"1.64","-0.11",-0.3924174509407996,1.6325210019658618,,,,0,6,"Bot",,,,,,,-10.119705574495534,-140.4811279262018,-4.194891353839775,24.06507304885304,35.29751467025326,-32.78231927676813,3.105036089,1.567027559,,,,"94.8",2164,"5.5",824686,672515,699912,545121,571448,672695,694374,678489,682998,"54.97",,,,,,,,59,3,"Sinker",6,5,6,5,5,6,6,5,"Standard","Standard",124,"-0.007","-0.072",,,,"0.072",,1,1,0.75,0.75,26,24,26,25,1,2,,2,4,1,"2.58","1.64","-1.64","16.4",,,,,
"FF","2026-05-01","93.2","1.5","5.98","Sabrowski, Erik",687231,681870,,"called_strike",,,,,9,,"R","R","L","ATH","CLE","S",,,1,1,2026,"0.99","1.68",0.7654448561635223,1.7845663244657606,669127,701762,667670,0,7,"Bot",,,,,,,-4.104956589648498,-135.42064576935513,-8.559168752072976,13.047586038608365,29.97421008195582,-9.764995646787227,3.185777559,1.607775591,,,,"93.7",2514,"6.7",825012,666310,700932,683953,608070,677587,682657,680757,800050,"53.83",,,,,,,,70,3,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard",143,"-0.026","-0.076",,,,"0.076",,-3,-3,0.377,0.377,28,24,29,25,1,3,2,1,5,1,"0.95","0.99","-0.99","44.2",,,,,
"SL","2026-05-01","86.2","-1.27","6.58","Woods Richardson, Simeon",660821,680573,,"called_strike",,,,,2,,"R","L","R","MIN","TOR","S",,,1,0,2026,"0.07","0.83",-0.1637563351940614,3.268563493829428,,,543807,0,1,"Top",,,,,,,2.4560144445489587,-125.59171942095426,-3.1924493943641017,0.28337215703341295,23.663299861386495,-22.914770614414884,3.334973753,1.683070866,,,,"86.5",2341,"6.3",823713,605170,605137,807712,668904,686797,681546,621439,668885,"54.25",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0.007","-0.048",,,,"0.048",,0,0,0.459,0.5409999999999999,25,28,26,29,1,0,5,1,6,1,"2.21","-0.07","0.07","45.1",,,,,
"FF","2026-05-01","94.5","-2.02","5.95","Mejia, Juan",641680,675848,,"called_strike",,,,,7,,"R","L","R","COL","ATL","S",,,2,0,2026,"-0.49","0.97",-0.6984204387437835,2.1871489721931328,,,,0,9,"Top",,,,,,,4.469818438175467,-137.65722853977465,-6.14246935232183,-7.112617230379133,25.34116200268452,-18.714549196005887,3.375344488,1.703444882,,,,"94.4",2283,"5.8",824366,696100,681198,666397,650489,678662,666160,686668,687597,"54.69",,,,,,,,69,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",213,"0.016","-0.072",,,,"0.072",,0,0,0.476,0.524,25,31,26,31,1,3,2,2,3,2,"1.54","0.49","-0.49","34.3",,,,,
"SL","2026-05-01","90.5","-1.67","5.74","Bachar, Lake",664761,669199,,"ball",,,,,13,,"R","R","R","MIA","PHI","B",,,0,1,2026,"0.18","0.4",-0.4347729484292013,1.5545931844697853,,,,2,7,"Top",,,,,,,2.6270148512392035,-131.8824000614827,-5.227159859682548,1.6806661059308619,23.792608582529255,-26.702792259594833,3.406938976,1.719389764,,,,"90.7",2651,"6",823877,689414,666624,669364,691594,672640,669065,805300,683357,"54.5",,,,,,,,57,2,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",208,"0","0.027",,,,"-0.027",,-5,5,0.037,0.963,31,29,31,30,1,3,7,1,3,1,"2.34","-0.18","-0.18","40.8",,,,,
"SL","2026-05-01","82.3","1.88","5.52","Strahm, Matt",668227,621381,,"ball",,,,,12,,"R","R","L","SEA","KC","B",,,1,0,2026,"-0.72","0.64",0.07028846675430311,3.3731836734101517,,,,0,8,"Bot",,,,,,,-2.6191991014555107,-119.87831734878799,0.5802561984997113,-6.397746738641207,24.529198144593728,-26.331809798126518,3.127854331,1.578543307,,,,"81.9",2652,"6.1",823146,521692,686469,686681,672580,677951,686555,664728,657041,"54.42",,,,,,,,68,2,"Slider",6,7,6,7,7,6,6,7,"Infield shade","Standard",267,"0.019","0.077",,,,"-0.077",,-1,-1,0.318,0.318,34,31,35,31,1,3,3,2,1,1,"2.73","-0.72","0.72","32.6",,,,,
"SI","2026-05-01","94.5","-3.12","5.24","Bird, Jake",621493,656234,,"called_strike",,,,,1,,"R","R","R","NYY","BAL","S",,,0,0,2026,"-1.65","0.22",-0.45646147678079063,3.270179281217382,,,,0,9,"Top",,,,,,,10.381303934656415,-137.1011254580621,0.2930867878929234,-23.18688989535319,33.87687683515023,-29.704339060123644,3.190165682,1.609990158,,,,"92.4",2265,"5.5",823557,669224,502671,665862,641857,676609,641355,663757,592450,"55.03",,,,,,,,69,1,"Sinker",7,2,2,7,2,7,2,7,"Infield shade","Standard",241,"0.001","-0.039",,,,"0.039",,5,-5,0.994,0.006000000000000005,30,32,31,33,1,3,2,1,1,1,"2.37","1.65","1.65","14.9",,,,,
"SL","2026-04-30","81.4","-1.66","6.1","Young, Brandon",701358,687064,"strikeout","called_strike",,,,,6,"Samuel Basallo challenged (pitch result), call on the field was overturned: Cam Smith called out on strikes.","R","R","R","BAL","HOU","S",2,,0,2,2026,"0.24","0.01",0.7222833810984916,2.2055348367750875,572233,,673237,2,4,"Top",,,,,,,4.7911131770684525,-118.54437169014257,-1.9380599285019193,1.3769021014584961,22.688395521111318,-31.923390207227275,3.348138123,1.689714567,,,,"81.4",2141,"6.2",824850,694212,624413,669236,642215,683002,687637,665750,641933,"54.28",,0,"0",1,0,0,,35,4,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",118,"0.001","-0.174",,,,"0.174",,-10,10,0.006,0.994,27,23,28,23,3,2,6,2,6,1,"3.43","-0.24","-0.24","44.4",,,,,
"SI","2026-04-30","94.5","1.92","6.16","Sánchez, Cristopher",666464,650911,,"called_strike",,,,,3,,"R","R","L","PHI","SF","S",,,0,0,2026,"1.51","0.22",0.5145261752412413,3.198724623035953,,,,0,7,"Top",,,,,,,-7.13065287514369,-137.48799076855386,-2.328063283570181,20.74010745519908,31.27524393866734,-29.095326134569273,3.400795604,1.71628937,,,,"95.5",2103,"6.9",823472,665561,547180,681082,624641,607208,669016,702222,666969,"53.57",,,,,,,,50,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",124,"0.004","-0.039",,,,"0.039",,-1,1,0.308,0.692,29,28,30,29,3,2,7,2,5,1,"2.34","1.51","-1.51","33.2",,,,,
"FF","2026-04-30","92.5","-2.7","5.52","Soroka, Michael",669003,647336,,"called_strike",,,,,8,,"R","L","R","MIL","AZ","S",,,0,0,2026,"-0.91","1.4",0.23727184079790697,1.6456386206116718,,,666152,0,4,"Bot",,,,,,,9.33724903693305,-134.23644450947475,-6.873704255748746,-13.013033738674544,29.22702611457804,-13.950003977893026,3.292847769,1.661811024,,,,"91.9",2443,"6.1",823795,543510,545121,606466,571448,672695,666971,677950,682998,"54.4",,,,,,,,36,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Strategic","Standard",232,"-0.001","-0.043",,,,"0.043",,5,5,0.953,0.953,28,27,29,28,3,2,7,1,6,1,"1.28","0.91","-0.91","24.4",,,,,
"FF","2026-04-30","96.3","-0.48","5.98","Dobbins, Hunter",693304,690928,,"called_strike",,,,,1,,"R","R","R","PIT","STL","S",,,3,0,2026,"-0.09","1.37",-0.6582604157005773,3.1473473088899007,,668804,656811,2,4,"Bot",,,,,,,-0.26550927018675063,-140.24202519301284,-4.913911404394892,-1.1452812412071804,31.94505951563357,-13.202430397508149,3.05062336,1.539566929,,,,"96.4",2406,"6.3",823391,686780,676475,802139,669357,691026,701675,687363,691023,"54.19",,,,,,,,32,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",189,"-0.006","-0.024",,,,"0.024",,-4,-4,0.159,0.159,26,27,27,27,2,1,,1,,1,"1.09","0.09","0.09","48.6",,,,,
